Paja;Periodo;Tarifa;Consumo;Base;Monto;Hidrantes;Nota Credito;IVA;Total
1;ene-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
2;ene-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
3;ene-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
4;ene-21;DOMIPRE;37;6,288.00;5,362.38;888;0;1,514.55;14,052.93
5;ene-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
6;ene-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
7;ene-21;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
8;ene-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
9;ene-21;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
10;ene-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
11;ene-21;EMPREGO;11;2,096.00;2,353.00;264;0;578.37;5,291.37
12;ene-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
13;ene-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
14;ene-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
15;ene-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
16;ene-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
17;ene-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
18;ene-21;DOMIPRE;0;4,192.00;0;0;0;0;4,192.00
19;ene-21;EMPREGO;32;2,096.00;7,578.00;768;0;1,257.62;11,699.62
20;ene-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
21;ene-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
22;ene-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
23;ene-21;DOMIPRE;38;4,192.00;5,736.00;912;0;1,290.64;12,130.64
24;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
25;ene-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
26;ene-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
27;ene-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
28;ene-21;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
29;ene-21;DOMIPRE;70;2,096.00;13,780.00;1,680.00;0;2,063.88;19,619.88
30;ene-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
31;ene-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
32;ene-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
33;ene-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
34;ene-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
35;ene-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
36;ene-21;EMPREGO;29;4,192.00;6,407.00;696;0;1,377.87;12,672.87
37;ene-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
38;ene-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
39;ene-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
40;ene-21;DOMIPRE;25;4,192.00;3,630.00;600;0;0;8,422.00
41;ene-21;DOMIPRE;50;2,096.00;8,710.00;1,200.00;0;1,404.78;13,410.78
42;ene-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
43;ene-21;DOMIPRE;46;2,096.00;7,898.00;1,104.00;0;1,299.22;12,397.22
44;ene-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
45;ene-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
46;ene-21;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
47;ene-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
48;ene-21;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
49;ene-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
50;ene-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
51;ene-21;DOMIPRE;44;2,096.00;7,492.00;1,056.00;0;1,246.44;11,890.44
52;ene-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
53;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
54;ene-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
55;ene-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
56;ene-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
57;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;3,034.00
58;ene-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
59;ene-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
60;ene-21;DOMIPRE;90;4,192.00;15,390.00;2,160.00;0;2,545.66;28,623.66
61;ene-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
62;ene-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
63;ene-21;DOMIPRE;48;2,096.00;8,304.00;1,152.00;0;1,352.00;12,904.00
64;ene-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;11,972.00
65;ene-21;DOMIPRE;75;2,096.00;15,300.00;1,800.00;0;2,261.48;21,457.48
66;ene-21;DOMIPRE;297;2,096.00;82,788.00;7,128.00;0;11,034.92;103,046.92
67;ene-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
68;ene-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
69;ene-21;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
70;ene-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
71;ene-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
72;ene-21;DOMIPRE;46;4,192.00;7,032.00;1,104.00;0;1,459.12;13,787.12
73;ene-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
74;ene-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
75;ene-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
76;ene-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
77;ene-21;DOMIPRE;125;4,192.00;23,000.00;3,000.00;0;3,534.96;33,726.96
78;ene-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
79;ene-21;DOMIPRE;126;2,096.00;30,804.00;3,024.00;0;4,277.00;40,201.00
80;ene-21;DOMIPRE;41;2,096.00;6,883.00;984;0;1,167.27;11,130.27
81;ene-21;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
82;ene-21;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
83;ene-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
84;ene-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
